UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
484613,University of Phoenix-Arizona,"Private, for-profit",25.00,2099633987,2.100,2008-2022
135717,Miami Dade College,Public,37.00,1819649908,1.820,2008-2022
104717,Grand Canyon University,"Private, for-profit",45.00,1406375962,1.406,2008-2022
133951,Florida International University,Public,69.00,1351579143,1.352,2008-2022
154022,Ashford University,"Private, for-profit",18.00,1270953931,1.271,2008-2022
132903,University of Central Florida,Public,70.00,1234093248,1.234,2008-2022
110608,California State University-Northridge,Public,68.00,1205099732,1.205,2008-2022
433387,Western Governors University,"Private, not-for-profit",46.00,1193104174,1.193,2008-2022
225423,Houston Community College,Public,19.00,1190107411,1.190,2008-2022
232557,Liberty University,"Private, not-for-profit",40.00,1139806843,1.140,2008-2022
138187,Valencia College,Public,44.00,1115288833,1.115,2008-2022
104151,Arizona State University Campus Immersion,Public,66.00,1079399210,1.079,2008-2022
183026,Southern New Hampshire University,"Private, not-for-profit",33.00,1049817619,1.050,2008-2022
110583,California State University-Long Beach,Public,82.00,1013538208,1.014,2008-2022
132709,Broward College,Public,32.00,970819154,0.971,2008-2022
110565,California State University-Fullerton,Public,78.00,969205457,0.969,2008-2022
227368,The University of Texas Rio Grande Valley,Public,59.00,968902622,0.969,2008-2022
110592,California State University-Los Angeles,Public,64.00,949458910,0.949,2008-2022
227182,Lone Star College System,Public,17.00,933070964,0.933,2008-2022
110617,California State University-Sacramento,Public,69.00,891590290,0.892,2008-2022
142522,Brigham Young University-Idaho,"Private, not-for-profit",45.00,881982913,0.882,2008-2022
225511,University of Houston,Public,60.00,877290898,0.877,2008-2022
137351,University of South Florida,Public,74.00,849425750,0.849,2008-2022
139940,Georgia State University,Public,56.00,836123457,0.836,2008-2022
228796,The University of Texas at El Paso,Public,46.00,821518047,0.822,2008-2022
110556,California State University-Fresno,Public,65.00,792950604,0.793,2008-2022
230737,Utah Valley University,Public,43.00,779786345,0.780,2008-2022
137078,St Petersburg College,Public,37.00,756644712,0.757,2008-2022
243601,Universidad Ana G. Mendez-Gurabo Campus,"Private, not-for-profit",32.00,754730463,0.755,2008-2022
110644,University of California-Davis,Public,88.00,748485372,0.748,2008-2022
230038,Brigham Young University,"Private, not-for-profit",71.00,740782396,0.741,2008-2022
229027,The University of Texas at San Antonio,Public,57.00,737428202,0.737,2008-2022
110653,University of California-Irvine,Public,85.00,735188468,0.735,2008-2022
110671,University of California-Riverside,Public,79.00,726538708,0.727,2008-2022
228459,Texas State University,Public,61.00,721475464,0.721,2008-2022
110680,University of California-San Diego,Public,90.00,719821952,0.720,2008-2022
122597,San Francisco State University,Public,65.00,714820850,0.715,2008-2022
110529,California State Polytechnic University-Pomona,Public,76.00,712222281,0.712,2008-2022
133669,Florida Atlantic University,Public,59.00,712203903,0.712,2008-2022
122409,San Diego State University,Public,80.00,696628305,0.697,2008-2022
227216,University of North Texas,Public,62.00,694780588,0.695,2008-2022
134237,Full Sail University,"Private, for-profit",43.00,693212900,0.693,2008-2022
186380,Rutgers University-New Brunswick,Public,83.00,686374093,0.686,2008-2022
135081,Keiser University-Ft Lauderdale,"Private, not-for-profit",37.00,684133461,0.684,2008-2022
110510,California State University-San Bernardino,Public,68.00,680464448,0.680,2008-2022
228769,The University of Texas at Arlington,Public,56.00,678517883,0.679,2008-2022
409315,South Texas College,Public,31.00,677868041,0.678,2008-2022
228723,Texas A & M University-College Station,Public,84.00,674034150,0.674,2008-2022
228778,The University of Texas at Austin,Public,84.00,672979748,0.673,2008-2022
110662,University of California-Los Angeles,Public,93.00,660671239,0.661,2008-2022
104179,University of Arizona,Public,61.00,658278757,0.658,2008-2022
122755,San Jose State University,Public,74.00,656613966,0.657,2008-2022
136358,Palm Beach State College,Public,37.00,645027404,0.645,2008-2022
134130,University of Florida,Public,89.00,641681866,0.642,2008-2022
145600,University of Illinois Chicago,Public,68.00,637623672,0.638,2008-2022
134495,Hillsborough Community College,Public,34.00,634470269,0.634,2008-2022
222992,Austin Community College District,Public,13.00,622352816,0.622,2008-2022
134097,Florida State University,Public,82.00,615922911,0.616,2008-2022
204796,Ohio State University-Main Campus,Public,80.00,614284135,0.614,2008-2022
171100,Michigan State University,Public,82.00,590337900,0.590,2008-2022
126827,Colorado Technical University-Colorado Springs,"Private, for-profit",21.00,588686868,0.589,2008-2022
110635,University of California-Berkeley,Public,93.00,577211461,0.577,2008-2022
445027,American InterContinental University System,"Private, for-profit",13.00,576167715,0.576,2008-2022
241739,Universidad Ana G. Mendez-Cupey Campus,"Private, not-for-profit",35.00,575174256,0.575,2008-2022
172644,Wayne State University,Public,54.00,574882924,0.575,2008-2022
243346,Universidad Ana G. Mendez-Carolina Campus,"Private, not-for-profit",31.00,570359232,0.570,2008-2022
216339,Temple University,Public,73.00,563626403,0.564,2008-2022
190655,CUNY New York City College of Technology,Public,30.00,557980467,0.558,2008-2022
243197,University of Puerto Rico-Mayaguez,Public,49.00,556794477,0.557,2008-2022
227979,San Jacinto Community College,Public,29.00,543427694,0.543,2008-2022
230728,Utah State University,Public,54.00,541292518,0.541,2008-2022
199139,University of North Carolina at Charlotte,Public,64.00,537659514,0.538,2008-2022
243221,University of Puerto Rico-Rio Piedras,Public,49.00,533858660,0.534,2008-2022
190594,CUNY Hunter College,Public,56.00,532902915,0.533,2008-2022
182281,University of Nevada-Las Vegas,Public,50.00,532395728,0.532,2008-2022
242972,NUC University,"Private, for-profit",43.00,529345002,0.529,2008-2022
220978,Middle Tennessee State University,Public,53.00,524643602,0.525,2008-2022
449339,American Public University System,"Private, for-profit",21.00,522472751,0.522,2008-2022
229115,Texas Tech University,Public,65.00,517489643,0.517,2008-2022
110547,California State University-Dominguez Hills,Public,67.00,516425976,0.516,2008-2022
105330,Northern Arizona University,Public,59.00,515756585,0.516,2008-2022
224615,Dallas College,Public,19.00,513790239,0.514,2008-2022
209807,Portland State University,Public,55.00,513536908,0.514,2008-2022
220862,University of Memphis,Public,53.00,513477010,0.513,2008-2022
110705,University of California-Santa Barbara,Public,86.00,510724501,0.511,2008-2022
190600,CUNY John Jay College of Criminal Justice,Public,59.00,507068098,0.507,2008-2022
190549,CUNY Brooklyn College,Public,56.00,494774657,0.495,2008-2022
151111,Indiana University-Indianapolis,Public,54.00,490688741,0.491,2008-2022
145637,University of Illinois Urbana-Champaign,Public,85.00,490625971,0.491,2008-2022
190512,CUNY Bernard M Baruch College,Public,69.00,487522348,0.488,2008-2022
139931,Georgia Southern University,Public,53.00,487350891,0.487,2008-2022
182005,College of Southern Nevada,Public,23.00,487305729,0.487,2008-2022
190567,CUNY City College,Public,55.00,478676932,0.479,2008-2022
236939,Washington State University,Public,63.00,474787013,0.475,2008-2022
198464,East Carolina University,Public,65.00,471737186,0.472,2008-2022
486840,Kennesaw State University,Public,48.00,471140695,0.471,2008-2022
170240,Henry Ford College,Public,19.00,470102754,0.470,2008-2022
133702,Florida State College at Jacksonville,Public,37.00,469564540,0.470,2008-2022
199148,University of North Carolina at Greensboro,Public,56.00,467400479,0.467,2008-2022
102368,Troy University,Public,45.00,461733674,0.462,2008-2022
190664,CUNY Queens College,Public,53.00,458029861,0.458,2008-2022
236948,University of Washington-Seattle Campus,Public,84.00,456769005,0.457,2008-2022
174066,University of Minnesota-Twin Cities,Public,82.00,455301920,0.455,2008-2022
169798,Eastern Michigan University,Public,52.00,454222082,0.454,2008-2022
187985,University of New Mexico-Main Campus,Public,54.00,450491570,0.450,2008-2022
240453,University of Wisconsin-Milwaukee,Public,51.00,445455634,0.445,2008-2022
196088,University at Buffalo,Public,71.00,444749693,0.445,2008-2022
