UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
484613,University of Phoenix-Arizona,AZ,"Private, for-profit",15.71,2099633987,2.100,80637
104717,Grand Canyon University,AZ,"Private, for-profit",38.29,1144819793,1.145,70929
133951,Florida International University,FL,Public,65.00,1024317924,1.024,44363
183026,Southern New Hampshire University,NH,"Private, not-for-profit",30.00,1017881062,1.018,159653
433387,Western Governors University,UT,"Private, not-for-profit",31.57,1017464239,1.017,135822
132903,University of Central Florida,FL,Public,70.57,944102008,0.944,59470
110608,California State University-Northridge,CA,Public,51.14,924610465,0.925,32429
232557,Liberty University,VA,"Private, not-for-profit",39.43,855122344,0.855,52823
110583,California State University-Long Beach,CA,Public,69.57,765312318,0.765,34243
110565,California State University-Fullerton,CA,Public,66.29,751348609,0.751,37125
110592,California State University-Los Angeles,CA,Public,50.29,747477554,0.747,21527
227368,The University of Texas Rio Grande Valley,TX,Public,46.71,744262746,0.744,27040
104151,Arizona State University Campus Immersion,AZ,Public,58.29,731586205,0.732,65174
142522,Brigham Young University-Idaho,ID,"Private, not-for-profit",51.57,731144391,0.731,42996
154022,Ashford University,CA,"Private, for-profit",9.14,671129995,0.671,24949
110617,California State University-Sacramento,CA,Public,50.71,669349102,0.669,28268
225511,University of Houston,TX,Public,59.00,662347238,0.662,37946
139940,Georgia State University,GA,Public,53.71,615631024,0.616,27588
110556,California State University-Fresno,CA,Public,52.29,597990073,0.598,21430
137351,University of South Florida,FL,Public,72.14,594461842,0.594,37269
126827,Colorado Technical University-Colorado Springs,CO,"Private, for-profit",22.29,575267963,0.575,26114
110653,University of California-Irvine,CA,Public,83.00,568229625,0.568,29503
228796,The University of Texas at El Paso,TX,Public,40.00,567376889,0.567,20609
110529,California State Polytechnic University-Pomona,CA,Public,65.00,552469971,0.552,24455
228459,Texas State University,TX,Public,48.86,546137718,0.546,34547
110644,University of California-Davis,CA,Public,82.71,539467991,0.539,31797
110671,University of California-Riverside,CA,Public,75.29,535819076,0.536,22646
133669,Florida Atlantic University,FL,Public,56.57,535270237,0.535,24614
230038,Brigham Young University,UT,"Private, not-for-profit",72.14,528785535,0.529,32221
122597,San Francisco State University,CA,Public,52.57,524163950,0.524,20756
134237,Full Sail University,FL,"Private, for-profit",34.86,523326695,0.523,25195
229027,The University of Texas at San Antonio,TX,Public,45.57,515095730,0.515,30310
228723,Texas A & M University-College Station,TX,Public,75.14,514425942,0.514,59933
227216,University of North Texas,TX,Public,49.86,513734104,0.514,33858
110510,California State University-San Bernardino,CA,Public,54.43,513354637,0.513,16067
110680,University of California-San Diego,CA,Public,84.29,509315381,0.509,33792
186380,Rutgers University-New Brunswick,NJ,Public,80.00,508203338,0.508,36588
228769,The University of Texas at Arlington,TX,Public,51.00,507477927,0.507,31112
122409,San Diego State University,CA,Public,71.86,502470974,0.502,34050
122755,San Jose State University,CA,Public,61.71,488449421,0.488,27111
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,"Private, not-for-profit",31.71,482394884,0.482,7688
145600,University of Illinois Chicago,IL,Public,58.29,478957030,0.479,22107
104179,University of Arizona,AZ,Public,56.86,474198283,0.474,41899
110662,University of California-Los Angeles,CA,Public,88.43,472196519,0.472,33040
486840,Kennesaw State University,GA,Public,42.29,471140695,0.471,40509
228778,The University of Texas at Austin,TX,Public,78.86,452502999,0.453,42444
134097,Florida State University,FL,Public,80.71,444883061,0.445,32217
134130,University of Florida,FL,Public,86.29,433054700,0.433,34924
204796,Ohio State University-Main Campus,OH,Public,79.00,431371948,0.431,45728
171100,Michigan State University,MI,Public,71.29,410222968,0.410,40483
