UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
100654,Alabama A & M University,44120466.0,49036296.0,52820714.0,55914693.0,58037235.0,58444205.0,61420290.0,60843310.0,46846500.0,37038944.0
100663,University of Alabama at Birmingham,120308348.0,133570941.0,149092237.0,136157301.0,158659051.0,169403126.0,171251988.0,169982403.0,170529623.0,160455359.0
100690,Amridge University,9039807.0,8846978.0,8556328.0,8651930.0,8976094.0,10290257.0,11308978.0,10987647.0,10120295.0,9378024.0
100706,University of Alabama in Huntsville,29039160.0,28768981.0,28270062.0,28919990.0,31129842.0,33008774.0,34426036.0,34155769.0,30841485.0,28344647.0
100724,Alabama State University,49788516.0,49383719.0,46181737.0,47799339.0,48889217.0,44792037.0,40927608.0,37258528.0,29715093.0,29831069.0
100751,The University of Alabama,170033924.0,175555392.0,183459029.0,196705617.0,206824074.0,218509216.0,217799095.0,211933258.0,196730059.0,192538916.0
100760,Central Alabama Community College,6301497.0,5100681.0,4204193.0,3609252.0,3071636.0,2078651.0,1465416.0,1263490.0,1037700.0,1086143.0
100812,Athens State University,13709627.0,13655420.0,14520581.0,14180857.0,14896092.0,15284402.0,14339744.0,14312583.0,12529054.0,11820916.0
100830,Auburn University at Montgomery,25819705.0,26281344.0,26157373.0,25155803.0,24772789.0,25550815.0,26327482.0,26819578.0,25567734.0,23078626.0
100858,Auburn University,125902239.0,128902614.0,135738555.0,137012738.0,142549967.0,148374890.0,151558461.0,150020702.0,149761535.0,149982755.0
100937,Birmingham-Southern College,5900096.0,5654242.0,5421911.0,6582953.0,6471378.0,7204041.0,7256658.0,6538798.0,6081803.0,5371777.0
101028,Chattahoochee Valley Community College,2138656.0,3041103.0,3757003.0,3181741.0,2529125.0,2331933.0,2260726.0,1822024.0,2141249.0,2478350.0
101143,Enterprise State Community College,3489234.0,2859742.0,2298346.0,1807472.0,1591459.0,1422059.0,1383583.0,1354424.0,1934945.0,2093932.0
101161,Coastal Alabama Community College,9228056.0,9985106.0,9989280.0,9663218.0,9204157.0,9499383.0,10250665.0,10850291.0,8564715.0,10634697.0
101189,Faulkner University,36073930.0,33676206.0,36125460.0,34899896.0,35124126.0,30984514.0,29426900.0,27979488.0,27941608.0,31812374.0
101277,New Beginning College of Cosmetology,594529.0,452354.0,461089.0,300615.0,349131.0,433242.0,455165.0,426178.0,481475.0,387472.0
101295,George C Wallace State Community College-Hanceville,15051572.0,13957892.0,14162824.0,11653543.0,11503761.0,10329318.0,9276593.0,9078653.0,7515829.0,7599720.0
101435,Huntingdon College,7585801.0,8214719.0,8547652.0,8508715.0,8508545.0,8679394.0,8614944.0,8407264.0,7339828.0,6994722.0
101453,Heritage Christian University,250872.0,140481.0,129146.0,69643.0,26267.0,12500.0,18438.0,16645.0,12750.0,36224.0
101480,Jacksonville State University,49858681.0,48082042.0,45208685.0,40618882.0,40200164.0,38191238.0,38402645.0,44360614.0,44904974.0,43602708.0
101505,Jefferson State Community College,9618917.0,8468103.0,8329691.0,7331763.0,7792206.0,8120416.0,7899751.0,7052950.0,6921000.0,6567748.0
101514,John C Calhoun State Community College,18558994.0,20527358.0,18174130.0,15053755.0,13506122.0,11507859.0,11141556.0,10237723.0,8233500.0,8450098.0
101587,University of West Alabama,51303751.0,44349190.0,38286719.0,42174319.0,43472739.0,52889717.0,61974158.0,61358162.0,60471701.0,57266694.0
101648,Marion Military Institute,1437995.0,1442439.0,1554432.0,1409590.0,1377401.0,1361410.0,1153455.0,1088696.0,964951.0,766924.0
101675,Miles College,14059571.0,13957703.0,15023181.0,16536934.0,16374028.0,15062396.0,14059738.0,13276176.0,10298275.0,5244565.0
101693,University of Mobile,13774011.0,12528784.0,12445301.0,12000811.0,11780527.0,11755059.0,11582190.0,11242081.0,10497225.0,9773218.0
101709,University of Montevallo,16491434.0,16760328.0,16453893.0,16978122.0,16098674.0,16464223.0,15148322.0,15312224.0,14278009.0,13809485.0
101736,Northwest Shoals Community College,5059293.0,5940950.0,6267210.0,6693625.0,5743195.0,4017886.0,4039845.0,3809275.0,1962521.0,1707487.0
101879,University of North Alabama,27068172.0,26640480.0,26919936.0,30534132.0,32678476.0,34128856.0,34585268.0,33902781.0,34852976.0,32445637.0
101897,Northeast Alabama Community College,1659444.0,1413032.0,1255073.0,1184270.0,1212235.0,1098829.0,1182827.0,1088011.0,1284282.0,1245606.0
101912,Oakwood University,15961306.0,14727600.0,14235830.0,14575754.0,15103040.0,14104254.0,14094407.0,13369557.0,8929027.0,7449983.0
102049,Samford University,56567768.0,54922509.0,53203209.0,62538184.0,64099077.0,65256870.0,65794948.0,69606196.0,69720683.0,66552502.0
102058,Selma University,2342250.0,2225400.0,1951343.0,1584503.0,2211436.0,2109225.0,2054450.0,,,
102076,Snead State Community College,2254855.0,2556881.0,2536070.0,2628381.0,2259994.0,2712716.0,2778102.0,2375515.0,1760924.0,1779242.0
102094,University of South Alabama,100881650.0,112225343.0,120134082.0,130051016.0,131596119.0,131524794.0,130937240.0,133168087.0,120911988.0,120450620.0
102234,Spring Hill College,8802940.0,9474657.0,9110635.0,9899158.0,10401162.0,10423844.0,9721614.0,8916382.0,7646517.0,6372717.0
102270,Stillman College,7705851.0,7165281.0,7298859.0,6330077.0,5618168.0,5376805.0,6142921.0,7237763.0,5262477.0,4235638.0
102298,Talladega College,6029589.0,4877677.0,6044286.0,7102761.0,5794921.0,6477259.0,10084449.0,11950339.0,10642152.0,9398775.0
102368,Troy University,149077803.0,132868855.0,115473610.0,105604536.0,100763261.0,99773652.0,97119876.0,92250717.0,85900955.0,75633640.0
