UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
150987,Ivy Tech Community College,Public,27.00,1673206184,1.673,2008-2022
190521,CUNY Borough of Manhattan Community College,Public,29.00,946879333,0.947,2008-2022
224642,El Paso Community College,Public,22.00,901924279,0.902,2008-2022
228547,Tarrant County College District,Public,23.00,862646039,0.863,2008-2022
202356,Cuyahoga Community College District,Public,17.00,685032973,0.685,2008-2022
215239,Community College of Philadelphia,Public,17.00,645381928,0.645,2008-2022
187532,Central New Mexico Community College,Public,31.00,597049042,0.597,2008-2022
158662,Delgado Community College,Public,18.00,596360906,0.596,2008-2022
232946,Northern Virginia Community College,Public,26.00,588079214,0.588,2008-2022
209746,Portland Community College,Public,18.00,567711898,0.568,2008-2022
202222,Columbus State Community College,Public,27.00,555469390,0.555,2008-2022
119164,Mt San Antonio College,Public,32.00,512456813,0.512,2008-2022
117645,Long Beach City College,Public,22.00,509304321,0.509,2008-2022
244437,Georgia State University-Perimeter College,Public,19.00,507125675,0.507,2008-2022
172635,Wayne County Community College District,Public,14.00,498010942,0.498,2008-2022
233772,Tidewater Community College,Public,21.00,472049062,0.472,2008-2022
175786,Hinds Community College,Public,36.00,465763256,0.466,2008-2022
434672,Community College of Baltimore County,Public,16.00,462980459,0.463,2008-2022
113856,East Los Angeles College,Public,25.00,460267490,0.460,2008-2022
190628,CUNY LaGuardia Community College,Public,35.00,457959183,0.458,2008-2022
105525,Pima Community College,Public,19.00,453882804,0.454,2008-2022
171535,Oakland Community College,Public,30.00,448975259,0.449,2008-2022
190619,CUNY Kingsborough Community College,Public,37.00,441589104,0.442,2008-2022
111887,Cerritos College,Public,28.00,440774040,0.441,2008-2022
193478,Nassau Community College,Public,33.00,439971386,0.440,2008-2022
217475,Community College of Rhode Island,Public,22.00,438213076,0.438,2008-2022
114789,Fresno City College,Public,22.00,433528422,0.434,2008-2022
218894,Trident Technical College,Public,22.00,424115044,0.424,2008-2022
121044,Pasadena City College,Public,31.00,418315257,0.418,2008-2022
193326,Monroe Community College,Public,27.00,416703326,0.417,2008-2022
190673,CUNY Queensborough Community College,Public,31.00,415464015,0.415,2008-2022
190530,CUNY Bronx Community College,Public,28.00,413173201,0.413,2008-2022
198534,Fayetteville Technical Community College,Public,29.00,400370898,0.400,2008-2022
109208,American River College,Public,22.00,396562213,0.397,2008-2022
230746,Salt Lake Community College,Public,24.00,386454096,0.386,2008-2022
207935,Tulsa Community College,Public,22.00,386376909,0.386,2008-2022
239248,Milwaukee Area Technical College,Public,31.00,385025793,0.385,2008-2022
