UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
180203,Aaniiih Nakoda College,3600.0,36.0,MT,1.0,1,3,108,Public
222178,Abilene Christian University,42380.0,60.0,TX,2.0,1,2,3129,"Private, not-for-profit"
138558,Abraham Baldwin Agricultural College,3195.0,30.0,GA,1.0,1,2,3218,Public
488031,Abraham Lincoln University,10440.0,40.0,CA,3.0,1,2,49,"Private, for-profit"
172866,Academy College,18252.0,82.0,MN,3.0,1,2,112,"Private, for-profit"
108232,Academy of Art University,28024.0,23.0,CA,3.0,1,2,4131,"Private, for-profit"
439969,Acupuncture and Massage College,11980.0,83.0,FL,3.0,1,3,63,"Private, for-profit"
126182,Adams State University,9776.0,35.0,CO,1.0,1,2,1239,Public
188429,Adelphi University,47290.0,73.0,NY,2.0,1,2,5077,"Private, not-for-profit"
168528,Adrian College,40556.0,51.0,MI,2.0,1,2,1635,"Private, not-for-profit"
133872,AdventHealth University,20880.0,52.0,FL,2.0,1,2,1068,"Private, not-for-profit"
496399,Agape College of Business and Science,8132.0,63.0,CA,2.0,1,3,41,"Private, not-for-profit"
138600,Agnes Scott College,48150.0,76.0,GA,2.0,1,2,898,"Private, not-for-profit"
126207,Aims Community College,3170.0,31.0,CO,1.0,1,3,3182,Public
100654,Alabama A & M University,10024.0,27.0,AL,1.0,1,2,5726,Public
100724,Alabama State University,11248.0,32.0,AL,1.0,1,2,3322,Public
102580,Alaska Bible College,10930.0,42.0,AK,2.0,1,2,34,"Private, not-for-profit"
102669,Alaska Pacific University,20760.0,36.0,AK,2.0,1,2,400,"Private, not-for-profit"
188526,Albany College of Pharmacy and Health Sciences,40375.0,64.0,NY,2.0,1,2,509,"Private, not-for-profit"
138716,Albany State University,5934.0,31.0,GA,1.0,1,2,5829,Public
128498,Albertus Magnus College,39924.0,60.0,CT,2.0,1,2,882,"Private, not-for-profit"
168546,Albion College,55746.0,64.0,MI,2.0,1,2,1347,"Private, not-for-profit"
132842,Albizu University-Miami,13128.0,57.0,FL,2.0,1,2,225,"Private, not-for-profit"
241331,Albizu University-San Juan,7797.0,44.0,PR,2.0,1,2,758,"Private, not-for-profit"
210571,Albright College,28794.0,53.0,PA,2.0,1,2,1296,"Private, not-for-profit"
175342,Alcorn State University,8549.0,44.0,MS,1.0,1,2,2290,Public
188641,Alfred University,39530.0,61.0,NY,2.0,1,2,1401,"Private, not-for-profit"
156189,Alice Lloyd College,14080.0,37.0,KY,2.0,1,2,528,"Private, not-for-profit"
210669,Allegheny College,54960.0,74.0,PA,2.0,1,2,1209,"Private, not-for-profit"
200873,Allegheny Wesleyan College,6800.0,57.0,OH,2.0,1,2,54,"Private, not-for-profit"
152798,Allen College,20444.0,97.0,IA,2.0,1,2,279,"Private, not-for-profit"
217624,Allen University,14304.0,11.0,SC,2.0,1,2,635,"Private, not-for-profit"
110468,Alliant International University-San Diego,13918.0,44.0,CA,3.0,1,2,355,"Private, for-profit"
168591,Alma College,47430.0,63.0,MI,2.0,1,2,1208,"Private, not-for-profit"
168607,Alpena Community College,7800.0,50.0,MI,1.0,1,3,715,Public
210775,Alvernia University,42810.0,64.0,PA,2.0,1,2,2042,"Private, not-for-profit"
238193,Alverno College,32794.0,54.0,WI,2.0,1,2,724,"Private, not-for-profit"
490081,America Evangelical University,6200.0,53.0,CA,2.0,1,2,71,"Private, not-for-profit"
142887,American Academy of Art College,39510.0,52.0,IL,3.0,1,2,90,"Private, for-profit"
219505,American Baptist College,12474.0,17.0,TN,2.0,1,2,48,"Private, not-for-profit"
443599,American College of Healthcare Sciences,12656.0,50.0,OR,3.0,1,3,810,"Private, for-profit"
485698,American College of the Building Arts,20572.0,44.0,SC,2.0,1,2,140,"Private, not-for-profit"
441636,American Institute of Alternative Medicine,17291.0,65.0,OH,3.0,1,3,374,"Private, for-profit"
445027,American InterContinental University System,12310.0,13.0,AZ,3.0,1,2,6734,"Private, for-profit"
