UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
135717,Miami Dade College,FL,Public,34.29,1235094541,1.235,39139
150987,Ivy Tech Community College,IN,Public,24.29,1177888368,1.178,100077
441371,Ultimate Medical Academy,FL,"Private, not-for-profit",59.29,988239163,0.988,7436
225423,Houston Community College,TX,Public,16.71,764203029,0.764,49749
138187,Valencia College,FL,Public,40.43,764081935,0.764,42524
227182,Lone Star College System,TX,Public,15.00,667964692,0.668,70991
190521,CUNY Borough of Manhattan Community College,NY,Public,25.29,665548555,0.666,18225
132709,Broward College,FL,Public,30.86,661345461,0.661,29140
224642,El Paso Community College,TX,Public,20.29,615426415,0.615,24420
228547,Tarrant County College District,TX,Public,21.57,594906089,0.595,41472
137078,St Petersburg College,FL,Public,29.57,563824727,0.564,23350
230737,Utah Valley University,UT,Public,28.29,553443255,0.553,43794
135081,Keiser University-Ft Lauderdale,FL,"Private, not-for-profit",61.43,492474056,0.492,17634
242972,NUC University,PR,"Private, for-profit",55.43,490670407,0.491,25900
136358,Palm Beach State College,FL,Public,37.14,456018428,0.456,24369
224615,Dallas College,TX,Public,21.86,449359122,0.449,66592
409315,South Texas College,TX,Public,23.43,448557653,0.449,26440
215239,Community College of Philadelphia,PA,Public,14.71,446385239,0.446,12224
232946,Northern Virginia Community College,VA,Public,30.71,436175723,0.436,53810
222992,Austin Community College District,TX,Public,12.00,428642362,0.429,35600
134495,Hillsborough Community College,FL,Public,27.43,419876685,0.420,20004
202356,Cuyahoga Community College District,OH,Public,18.71,410042252,0.410,17407
158662,Delgado Community College,LA,Public,9.29,397734958,0.398,12130
209746,Portland Community College,OR,Public,16.71,371166570,0.371,20033
482477,DeVry University-Illinois,IL,"Private, for-profit",29.86,368434006,0.368,26146
227979,San Jacinto Community College,TX,Public,30.43,365070441,0.365,31494
119164,Mt San Antonio College,CA,Public,34.71,364390156,0.364,28742
187532,Central New Mexico Community College,NM,Public,26.57,354652968,0.355,19067
182005,College of Southern Nevada,NV,Public,11.29,345824592,0.346,29081
117645,Long Beach City College,CA,Public,19.43,332824285,0.333,24425
190628,CUNY LaGuardia Community College,NY,Public,28.71,318176963,0.318,13998
202222,Columbus State Community College,OH,Public,19.43,317347957,0.317,26663
244437,Georgia State University-Perimeter College,GA,Public,19.00,312138383,0.312,15522
113856,East Los Angeles College,CA,Public,26.86,305021384,0.305,30321
